utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2014-05-14T08:00:00Z,5.9,8.064,87.64880238,260.3100976
2014-05-14T09:00:00Z,6.36,8.946,127.2880595,309.2944405
2014-05-14T10:00:00Z,6.74,9.646,189.6402099,337.1398901
2014-05-14T11:00:00Z,7.06,10.381,315.2781933,321.8163067
2014-05-14T12:00:00Z,7.23,10.977,403.0761932,286.2233068
2014-05-14T13:00:00Z,7.28,11.261,412.4334567,259.3871433
2014-05-14T14:00:00Z,7.25,11.244,370.808313,234.422187
2014-05-14T15:00:00Z,7.19,10.917,291.7773385,207.4961615
2014-05-14T16:00:00Z,7.02,10.312,194.1199748,174.3528252
2014-05-14T17:00:00Z,6.58,9.431,90.29354763,132.2454524
2014-05-14T18:00:00Z,5.66,8.184,17.65635583,66.71204417
2014-05-14T19:00:00Z,4.9,6.512,0.569904721,5.994995279
2014-05-14T20:00:00Z,5.03,5.64,0,0
2014-05-14T21:00:00Z,5.2,5.192,0,0
2014-05-14T22:00:00Z,5.2,4.81,0,0
2014-05-14T23:00:00Z,5.2,4.445,0,0
2014-05-15T00:00:00Z,5.26,4.103,0,0
2014-05-15T01:00:00Z,5.29,3.786,0,0
2014-05-15T02:00:00Z,5.37,3.53,0,0
2014-05-15T03:00:00Z,5.52,3.292,0,0
2014-05-15T04:00:00Z,5.8,3.19,0.089638142,3.071861858
2014-05-15T05:00:00Z,6.23,3.606,1.701676938,38.81622306
2014-05-15T06:00:00Z,6.67,4.399,6.618507144,99.24279286
2014-05-15T07:00:00Z,7.31,5.415,20.88882823,181.4746718
2014-05-15T08:00:00Z,7.83,6.525,51.87779943,265.9569006
2014-05-15T09:00:00Z,8.13,7.639,87.53302373,327.8500763
2014-05-15T10:00:00Z,8.49,8.519,116.1838013,368.8218987
2014-05-15T11:00:00Z,8.73,9.128,127.877713,389.364587
2014-05-15T12:00:00Z,8.82,9.558,123.9569462,390.6837538
2014-05-15T13:00:00Z,8.83,9.79,100.6565917,369.9266083
2014-05-15T14:00:00Z,8.8,9.774,67.49433789,325.3868621
2014-05-15T15:00:00Z,8.7,9.455,35.61827764,255.9302224
2014-05-15T16:00:00Z,8.44,8.972,16.22337401,177.315026
2014-05-15T17:00:00Z,8.11,8.379,5.911088242,101.0697118
2014-05-15T18:00:00Z,7.79,7.698,1.494851552,39.86804845
2014-05-15T19:00:00Z,7.77,6.984,0.10689464,3.97210536
2014-05-15T20:00:00Z,7.99,6.605,0,0
2014-05-15T21:00:00Z,8.22,6.467,0,0
2014-05-15T22:00:00Z,8.31,6.376,0,0
2014-05-15T23:00:00Z,8.2,6.367,0,0
2014-05-16T00:00:00Z,8.11,6.329,0,0
2014-05-16T01:00:00Z,8.06,6.206,0,0
2014-05-16T02:00:00Z,7.96,5.947,0,0
2014-05-16T03:00:00Z,7.88,5.655,0,0
2014-05-16T04:00:00Z,7.8,5.435,0.017223949,1.361876051
2014-05-16T05:00:00Z,7.85,5.307,0.355272763,20.52392724
2014-05-16T06:00:00Z,7.92,5.285,1.562879861,61.32202014
2014-05-16T07:00:00Z,8.03,5.491,5.700474741,131.5513253
2014-05-16T08:00:00Z,8.02,5.951,13.06951717,204.3707828
2014-05-16T09:00:00Z,7.89,6.683,23.01355625,269.2591438
2014-05-16T10:00:00Z,7.81,7.503,40.51259422,332.5011058
2014-05-16T11:00:00Z,7.88,8.203,69.05184287,382.5861571
2014-05-16T12:00:00Z,7.85,8.482,78.27927089,389.1747291
2014-05-16T13:00:00Z,7.72,8.485,64.85932451,365.7027755
2014-05-16T14:00:00Z,7.35,8.209,34.03697828,298.8191217
2014-05-16T15:00:00Z,6.86,7.861,18.09188119,226.6672188
2014-05-16T16:00:00Z,6.44,7.641,12.73847933,173.3493207
2014-05-16T17:00:00Z,6.06,7.348,6.299191639,107.3164084
2014-05-16T18:00:00Z,5.62,6.878,1.995755792,46.56404421
2014-05-16T19:00:00Z,5.28,6.18,0.145305875,4.910594125
2014-05-16T20:00:00Z,5.14,5.774,0,0
2014-05-16T21:00:00Z,5,5.569,0,0
2014-05-16T22:00:00Z,4.9,5.442,0,0
2014-05-16T23:00:00Z,4.76,5.361,0,0
2014-05-17T00:00:00Z,4.54,5.244,0,0
2014-05-17T01:00:00Z,4.35,5.106,0,0
2014-05-17T02:00:00Z,4.3,4.966,0,0
2014-05-17T03:00:00Z,4.2,4.824,0,0
2014-05-17T04:00:00Z,4.06,4.712,0.017433575,1.406766425
2014-05-17T05:00:00Z,4.04,4.889,0.458703211,23.96639679
2014-05-17T06:00:00Z,4.08,5.405,1.981911922,69.15288808
2014-05-17T07:00:00Z,4.19,6.028,5.117619502,127.5824805
2014-05-17T08:00:00Z,4.33,6.814,10.37391422,192.1854858
2014-05-17T09:00:00Z,4.39,7.8,17.88934957,254.7730504
2014-05-17T10:00:00Z,4.44,8.72,27.12830638,307.4271936
2014-05-17T11:00:00Z,4.56,9.491,35.99933084,342.3392692
2014-05-17T12:00:00Z,4.63,10.126,38.92275403,348.459146
2014-05-17T13:00:00Z,4.67,10.619,38.63111286,334.8577871
2014-05-17T14:00:00Z,4.68,10.952,38.26057083,309.0936292
2014-05-17T15:00:00Z,4.56,11.029,30.96399139,260.0968086
2014-05-17T16:00:00Z,4.18,10.796,17.64765362,189.1854464
2014-05-17T17:00:00Z,3.7,10.26,6.968397345,111.7644027
2014-05-17T18:00:00Z,3.3,9.394,1.659607922,44.33189208
2014-05-17T19:00:00Z,3.21,8.385,0.117065251,4.706934749
2014-05-17T20:00:00Z,3.16,7.852,0,0
2014-05-17T21:00:00Z,3.35,7.525,0,0
2014-05-17T22:00:00Z,3.34,7.29,0,0
2014-05-17T23:00:00Z,3.36,7.127,0,0
2014-05-18T00:00:00Z,3.3,6.938,0,0
2014-05-18T01:00:00Z,3.26,6.803,0,0
2014-05-18T02:00:00Z,3.15,6.659,0,0
2014-05-18T03:00:00Z,3.06,6.501,0,0
2014-05-18T04:00:00Z,2.98,6.364,0.024194939,1.661005061
2014-05-18T05:00:00Z,2.95,6.616,0.553896602,24.8763034
2014-05-18T06:00:00Z,2.94,7.405,2.922473952,76.78382605
2014-05-18T07:00:00Z,3.02,8.439,11.0502024,156.0416976
2014-05-18T08:00:00Z,3.11,9.802,37.89998842,255.2475116
2014-05-18T09:00:00Z,3.07,11.378,89.89242425,332.3671758
2014-05-18T10:00:00Z,2.92,12.639,122.9965114,372.0618886
2014-05-18T11:00:00Z,2.82,13.503,127.8988861,391.5678139
2014-05-18T12:00:00Z,2.68,14.053,116.5397102,390.2515898
2014-05-18T13:00:00Z,2.5,14.437,113.370916,374.169384
2014-05-18T14:00:00Z,2.37,14.562,95.34264294,337.6284571
2014-05-18T15:00:00Z,2.37,14.351,62.12806323,280.2443368
2014-05-18T16:00:00Z,2.33,13.844,30.61762449,204.2212755
2014-05-18T17:00:00Z,2.14,13.087,12.48741667,125.5535833
2014-05-18T18:00:00Z,1.78,11.887,3.209598335,53.35970167
2014-05-18T19:00:00Z,1.97,10.447,0.210721476,5.871978524
2014-05-18T20:00:00Z,2.3,9.647,0,0
2014-05-18T21:00:00Z,2.47,9.004,0,0
2014-05-18T22:00:00Z,2.56,8.473,0,0
2014-05-18T23:00:00Z,2.56,8.032,0,0
2014-05-19T00:00:00Z,2.6,7.664,0,0
2014-05-19T01:00:00Z,2.52,7.323,0,0
2014-05-19T02:00:00Z,2.46,6.971,0,0
2014-05-19T03:00:00Z,2.45,6.642,0,0
2014-05-19T04:00:00Z,2.45,6.463,1.154260676,7.143739324
2014-05-19T05:00:00Z,2.59,7.52,22.86064266,61.65285734
2014-05-19T06:00:00Z,2.62,9.203,132.3146938,104.4587062
2014-05-19T07:00:00Z,2.6,11.568,327.62955,99.44124998
2014-05-19T08:00:00Z,2.63,14.288,523.3659769,88.41272313
2014-05-19T09:00:00Z,2.85,16.56,673.1407574,85.77754263
2014-05-19T10:00:00Z,3.15,18.225,771.1868614,87.93803859
2014-05-19T11:00:00Z,3.5,19.313,803.0958622,95.46963778
2014-05-19T12:00:00Z,3.92,19.896,784.8652157,102.6165843
2014-05-19T13:00:00Z,4.25,20.117,719.480919,108.215781
2014-05-19T14:00:00Z,4.43,20.008,615.7937463,110.8039537
2014-05-19T15:00:00Z,4.47,19.609,481.6871024,109.7911976
2014-05-19T16:00:00Z,4.32,19.01,338.7522975,101.1342025
2014-05-19T17:00:00Z,3.77,18.102,186.4541262,88.44027381
2014-05-19T18:00:00Z,3.01,16.101,58.52519043,61.05940957
2014-05-19T19:00:00Z,2.84,13.127,2.964152873,9.906147127
2014-05-19T20:00:00Z,2.96,11.617,0,0
2014-05-19T21:00:00Z,2.94,10.677,0,0
2014-05-19T22:00:00Z,2.84,9.731,0,0
2014-05-19T23:00:00Z,2.7,8.837,0,0
2014-05-20T00:00:00Z,2.64,8.132,0,0
2014-05-20T01:00:00Z,2.55,7.522,0,0
2014-05-20T02:00:00Z,2.45,6.966,0,0
2014-05-20T03:00:00Z,2.37,6.463,0,0
2014-05-20T04:00:00Z,2.27,6.212,3.459357831,8.419042169
2014-05-20T05:00:00Z,2.11,8.242,68.34093354,50.73286646
2014-05-20T06:00:00Z,2.08,10.685,222.7335749,64.39732515
2014-05-20T07:00:00Z,2.04,13.571,406.3361399,65.32606014
2014-05-20T08:00:00Z,2.4,16.628,572.2006177,67.80658228
2014-05-20T09:00:00Z,2.65,18.575,707.7227722,71.02212781
2014-05-20T10:00:00Z,2.86,19.871,804.9226847,73.63351527
2014-05-20T11:00:00Z,3,20.801,851.0179112,76.57838879
2014-05-20T12:00:00Z,3.06,21.419,847.4857967,78.42480335
2014-05-20T13:00:00Z,3.06,21.735,794.5618967,79.11470331
2014-05-20T14:00:00Z,3.01,21.726,691.3769105,80.08518946
2014-05-20T15:00:00Z,2.96,21.42,550.8430128,80.22478716
2014-05-20T16:00:00Z,2.95,20.806,386.5826572,78.86574285
2014-05-20T17:00:00Z,2.61,19.854,214.2638663,74.91483373
2014-05-20T18:00:00Z,2.16,17.739,65.55012525,58.00377475
2014-05-20T19:00:00Z,2.47,14.792,3.469706578,10.32699342
2014-05-20T20:00:00Z,2.74,13.504,0,0
2014-05-20T21:00:00Z,2.79,12.635,0,0
2014-05-20T22:00:00Z,2.67,11.815,0,0
2014-05-20T23:00:00Z,2.52,11.089,0,0
2014-05-21T00:00:00Z,2.45,10.461,0,0
2014-05-21T01:00:00Z,2.37,9.922,0,0
2014-05-21T02:00:00Z,2.31,9.477,0,0
2014-05-21T03:00:00Z,2.28,9.111,0,0
2014-05-21T04:00:00Z,2.26,8.865,3.237070697,9.000129303
2014-05-21T05:00:00Z,2.09,10.743,62.15909548,54.69400452
2014-05-21T06:00:00Z,2.14,13.364,216.8922088,68.95079122
2014-05-21T07:00:00Z,2.36,16.035,398.0318443,70.31355569
2014-05-21T08:00:00Z,2.95,18.66,559.2270968,74.00480318
2014-05-21T09:00:00Z,3.48,20.279,691.3447819,78.03051806
2014-05-21T10:00:00Z,3.82,21.428,787.544791,80.94760896
2014-05-21T11:00:00Z,4.03,22.279,823.8692958,86.7933042
2014-05-21T12:00:00Z,4.18,22.856,811.5993264,91.72867361
2014-05-21T13:00:00Z,4.27,23.12,746.1278046,96.69099536
2014-05-21T14:00:00Z,4.33,23.079,649.6374984,96.18790163
2014-05-21T15:00:00Z,4.37,22.76,533.6847005,88.73469952
2014-05-21T16:00:00Z,4.39,22.185,379.4835573,84.01744267
2014-05-21T17:00:00Z,4.08,21.153,203.4281506,81.66524937
2014-05-21T18:00:00Z,3.53,19.19,57.41130942,62.58809058
2014-05-21T19:00:00Z,3.19,16.561,3.045515043,10.84448496
2014-05-21T20:00:00Z,3.26,15.182,0,0
2014-05-21T21:00:00Z,3.35,14.357,0,0
2014-05-21T22:00:00Z,3.39,13.613,0,0
2014-05-21T23:00:00Z,3.32,12.896,0,0
2014-05-22T00:00:00Z,3.28,12.286,0,0
2014-05-22T01:00:00Z,3.24,11.757,0,0
2014-05-22T02:00:00Z,3.2,11.274,0,0
2014-05-22T03:00:00Z,3.21,10.895,0,0
2014-05-22T04:00:00Z,3.33,10.779,2.736863024,9.482336976
2014-05-22T05:00:00Z,3.53,12.24,50.93292639,60.28657361
2014-05-22T06:00:00Z,3.59,14.327,190.9035726,82.27082741
2014-05-22T07:00:00Z,4,17.085,361.9124526,86.61414739
2014-05-22T08:00:00Z,4.34,19.736,521.2594403,89.94695966
2014-05-22T09:00:00Z,4.31,21.84,653.5360454,93.43205455
2014-05-22T10:00:00Z,4.29,23.218,736.0898834,99.9081166
2014-05-22T11:00:00Z,4.23,24.158,781.6665608,103.2177392
2014-05-22T12:00:00Z,4.22,24.783,777.1091352,105.0343648
2014-05-22T13:00:00Z,4.25,25.156,755.7700692,96.34703076
2014-05-22T14:00:00Z,4.3,25.171,663.1665385,94.20136151
2014-05-22T15:00:00Z,4.33,24.841,520.5397832,95.74271677
2014-05-22T16:00:00Z,4.21,24.266,359.1072492,94.22085084
2014-05-22T17:00:00Z,3.84,23.096,196.6544261,86.72177388
2014-05-22T18:00:00Z,3.43,20.801,58.30688116,64.42711884
2014-05-22T19:00:00Z,3.4,18.078,2.605160512,11.13543949
2014-05-22T20:00:00Z,3.66,16.753,0,0
2014-05-22T21:00:00Z,3.63,15.875,0,0
2014-05-22T22:00:00Z,3.43,15.041,0,0
2014-05-22T23:00:00Z,3.18,14.235,0,0
2014-05-23T00:00:00Z,3.01,13.54,0,0
2014-05-23T01:00:00Z,2.93,12.989,0,0
2014-05-23T02:00:00Z,2.9,12.465,0,0
2014-05-23T03:00:00Z,2.81,11.968,0,0
2014-05-23T04:00:00Z,2.69,11.679,1.276181451,9.368918549
2014-05-23T05:00:00Z,2.78,12.902,24.75534713,70.18965287
2014-05-23T06:00:00Z,2.87,14.718,114.3245735,123.6836265
2014-05-23T07:00:00Z,2.94,16.896,242.0632171,150.9921829
2014-05-23T08:00:00Z,3.33,19.179,362.9376491,171.2662509
2014-05-23T09:00:00Z,3.75,20.948,463.8031505,185.8322495
2014-05-23T10:00:00Z,4.24,22.267,596.5146326,174.2411674
2014-05-23T11:00:00Z,4.45,22.916,584.1009498,200.3166502
2014-05-23T12:00:00Z,4.49,23.156,531.9682558,225.3276442
2014-05-23T13:00:00Z,4.51,23.109,443.003252,243.733948
2014-05-23T14:00:00Z,4.44,22.862,355.8978414,241.3920586
2014-05-23T15:00:00Z,4.21,22.361,257.190093,223.938507
2014-05-23T16:00:00Z,3.83,21.643,176.2461781,186.1648219
2014-05-23T17:00:00Z,3.18,20.535,88.43131009,139.4739899
2014-05-23T18:00:00Z,2.38,18.841,21.74843438,75.33536562
2014-05-23T19:00:00Z,2.1,16.636,1.373123484,11.25657652
2014-05-23T20:00:00Z,2.06,15.457,0,0
2014-05-23T21:00:00Z,1.89,14.775,0,0
2014-05-23T22:00:00Z,1.73,14.237,0,0
2014-05-23T23:00:00Z,1.65,13.737,0,0
2014-05-24T00:00:00Z,1.63,13.273,0,0
2014-05-24T01:00:00Z,1.63,12.848,0,0
2014-05-24T02:00:00Z,1.62,12.423,0,0
2014-05-24T03:00:00Z,1.59,12.005,0,0
2014-05-24T04:00:00Z,1.43,11.762,0.863486673,8.643213327
2014-05-24T05:00:00Z,1.27,12.912,20.92175374,70.01064626
2014-05-24T06:00:00Z,1.59,14.48,112.5900025,124.0070975
2014-05-24T07:00:00Z,2.32,16.576,276.2741107,135.8354893
2014-05-24T08:00:00Z,2.99,18.487,427.238674,141.672626
2014-05-24T09:00:00Z,3.43,19.811,551.2238403,147.6966597
2014-05-24T10:00:00Z,3.63,20.742,625.3642382,158.8766618
2014-05-24T11:00:00Z,3.66,21.358,614.7834742,185.7292258
2014-05-24T12:00:00Z,3.59,21.62,540.0728415,220.0591585
2014-05-24T13:00:00Z,3.42,21.564,425.4592839,250.4535161
2014-05-24T14:00:00Z,3.15,21.198,306.2788105,259.2516895
2014-05-24T15:00:00Z,2.83,20.781,244.67359,228.59761
2014-05-24T16:00:00Z,2.43,20.267,174.0076041,186.0601959
2014-05-24T17:00:00Z,1.99,19.622,98.73743491,136.0600651
2014-05-24T18:00:00Z,1.5,18.23,32.28557988,76.91772012
2014-05-24T19:00:00Z,1.54,15.92,2.101492788,12.65690721
2014-05-24T20:00:00Z,1.84,14.629,3.34E-06,9.67E-05
2014-05-24T21:00:00Z,2.05,13.859,0,0
2014-05-24T22:00:00Z,2.17,13.228,0,0
2014-05-24T23:00:00Z,2.26,12.801,0,0
2014-05-25T00:00:00Z,2.43,12.477,0,0
2014-05-25T01:00:00Z,2.48,12.123,0,0
2014-05-25T02:00:00Z,2.39,11.816,0,0
2014-05-25T03:00:00Z,2.31,11.526,0,0
2014-05-25T04:00:00Z,2.28,11.342,2.191346348,10.99115365
2014-05-25T05:00:00Z,2.49,12.501,37.68575601,69.48974399
2014-05-25T06:00:00Z,2.84,14.146,145.1479467,109.4660533
2014-05-25T07:00:00Z,3.16,16.014,298.9183817,122.3983183
2014-05-25T08:00:00Z,3.2,17.821,453.4027763,127.0171237
2014-05-25T09:00:00Z,3.19,19.298,574.8271111,133.5479889
2014-05-25T10:00:00Z,3.24,20.418,655.9285838,140.5711162
2014-05-25T11:00:00Z,3.31,21.305,706.6148538,142.1974462
2014-05-25T12:00:00Z,3.37,21.883,689.6539132,149.9128868
2014-05-25T13:00:00Z,3.44,22.136,619.3445583,158.6011417
2014-05-25T14:00:00Z,3.49,22.146,539.6745914,153.5961086
2014-05-25T15:00:00Z,3.48,21.893,418.6393831,148.5675169
2014-05-25T16:00:00Z,3.39,21.381,274.6805058,140.3450942
2014-05-25T17:00:00Z,2.98,20.519,141.4584099,118.3555901
2014-05-25T18:00:00Z,2.22,18.88,41.63952897,74.92047103
2014-05-25T19:00:00Z,2.22,16.484,2.5751064,13.2665936
2014-05-25T20:00:00Z,2.26,15.407,1.71E-06,9.83E-05
2014-05-25T21:00:00Z,2.19,14.768,0,0
2014-05-25T22:00:00Z,2.22,14.082,0,0
2014-05-25T23:00:00Z,2.26,13.397,0,0
2014-05-26T00:00:00Z,2.27,12.812,0,0
2014-05-26T01:00:00Z,2.25,12.313,0,0
2014-05-26T02:00:00Z,2.2,11.874,0,0
2014-05-26T03:00:00Z,2.15,11.443,0,0
2014-05-26T04:00:00Z,2.05,11.208,1.52682645,11.58037355
2014-05-26T05:00:00Z,2.05,12.499,26.8080853,77.0826147
2014-05-26T06:00:00Z,1.94,14.404,101.5670698,137.2906302
2014-05-26T07:00:00Z,2.05,16.643,222.0110199,171.7079801
2014-05-26T08:00:00Z,2.25,18.318,356.1665352,189.2572648
2014-05-26T09:00:00Z,2.48,19.421,428.8961685,220.4169315
2014-05-26T10:00:00Z,2.72,20.064,384.2878782,287.5055218
2014-05-26T11:00:00Z,2.87,20.163,213.2693645,368.0958355
2014-05-26T12:00:00Z,2.9,20.129,133.4895402,382.1992598
2014-05-26T13:00:00Z,2.87,19.937,77.73371864,351.5213814
2014-05-26T14:00:00Z,2.81,19.687,54.66448968,308.3325103
2014-05-26T15:00:00Z,2.72,19.412,44.20207984,261.8781202
2014-05-26T16:00:00Z,2.6,18.98,29.98506526,201.2332347
2014-05-26T17:00:00Z,2.31,18.188,13.35729433,126.8458057
2014-05-26T18:00:00Z,1.81,16.92,4.01757827,58.76022173
2014-05-26T19:00:00Z,1.79,15.121,0.35454791,8.76215209
2014-05-26T20:00:00Z,1.91,14.084,1.02E-06,9.90E-05
2014-05-26T21:00:00Z,1.88,13.487,0,0
2014-05-26T22:00:00Z,1.8,13.017,0,0
2014-05-26T23:00:00Z,1.74,12.631,0,0
2014-05-27T00:00:00Z,1.69,12.355,0,0
2014-05-27T01:00:00Z,1.64,12.031,0,0
2014-05-27T02:00:00Z,1.58,11.686,0,0
2014-05-27T03:00:00Z,1.6,11.237,0,0
2014-05-27T04:00:00Z,1.56,10.98,1.065449672,11.06265033
2014-05-27T05:00:00Z,1.76,12.154,18.56042136,77.10967864
2014-05-27T06:00:00Z,1.82,13.38,55.5949229,148.4490771
2014-05-27T07:00:00Z,1.8,14.733,103.43256,213.5038401
2014-05-27T08:00:00Z,1.76,15.902,178.9574523,264.5361477
2014-05-27T09:00:00Z,1.89,16.813,233.7748414,305.2968586
2014-05-27T10:00:00Z,2.06,17.475,241.5457868,343.8251132
2014-05-27T11:00:00Z,2.21,17.92,227.4888517,369.8309483
2014-05-27T12:00:00Z,2.36,18.181,203.3087973,378.2211027
2014-05-27T13:00:00Z,2.45,18.188,150.332214,368.810786
2014-05-27T14:00:00Z,2.49,17.877,84.92655118,325.4748488
2014-05-27T15:00:00Z,2.48,17.506,73.16339528,282.3438047
2014-05-27T16:00:00Z,2.47,16.817,39.70707803,211.571022
2014-05-27T17:00:00Z,2.44,15.861,17.53009958,136.3821004
2014-05-27T18:00:00Z,2.35,14.612,4.453888826,61.46321117
2014-05-27T19:00:00Z,2.37,12.931,0.327381714,8.715018286
2014-05-27T20:00:00Z,2.65,11.825,7.02E-06,0.000492984
2014-05-27T21:00:00Z,3.05,11.186,0,0
2014-05-27T22:00:00Z,3.21,10.68,0,0
2014-05-27T23:00:00Z,3.26,10.273,0,0
2014-05-28T00:00:00Z,3.2,9.894,0,0
2014-05-28T01:00:00Z,3.1,9.58,0,0
2014-05-28T02:00:00Z,3.03,9.379,0,0
2014-05-28T03:00:00Z,3.01,9.196,0,0
2014-05-28T04:00:00Z,3.01,9.162,0.518897893,9.904202107
2014-05-28T05:00:00Z,3.39,9.887,4.903821395,62.20277861
2014-05-28T06:00:00Z,3.67,10.696,14.97647339,132.2005266
2014-05-28T07:00:00Z,3.95,11.582,26.89525746,199.6693425
2014-05-28T08:00:00Z,4.29,12.502,48.52836112,272.2802389
2014-05-28T09:00:00Z,4.53,13.461,75.54205644,333.9888436
2014-05-28T10:00:00Z,4.62,14.105,87.25668329,370.3394167
2014-05-28T11:00:00Z,4.67,14.527,100.1945123,396.3247877
2014-05-28T12:00:00Z,4.66,14.601,72.6222779,380.5945221
2014-05-28T13:00:00Z,4.6,14.552,56.95399624,355.5723038
2014-05-28T14:00:00Z,4.47,14.323,36.15273446,300.8516655
2014-05-28T15:00:00Z,4.28,13.967,24.92643796,245.841362
2014-05-28T16:00:00Z,4.1,13.508,16.46699548,185.9539045
2014-05-28T17:00:00Z,3.8,12.943,9.274656093,123.2997439
2014-05-28T18:00:00Z,3.39,12.154,2.881587816,57.00801218
2014-05-28T19:00:00Z,3.22,11.174,0.269806048,8.838293952
2014-05-28T20:00:00Z,3.26,10.497,2.10E-05,0.001278954
2014-05-28T21:00:00Z,3.33,10.067,0,0
2014-05-28T22:00:00Z,3.28,9.755,0,0
2014-05-28T23:00:00Z,3.27,9.5,0,0
2014-05-29T00:00:00Z,3.24,9.313,0,0
2014-05-29T01:00:00Z,3.21,9.166,0,0
2014-05-29T02:00:00Z,3.18,9.009,0,0
2014-05-29T03:00:00Z,3.18,8.939,0,0
2014-05-29T04:00:00Z,3.2,8.973,0.32220381,8.26159619
2014-05-29T05:00:00Z,3.29,9.538,3.21636807,53.66973193
2014-05-29T06:00:00Z,3.51,10.423,13.77506219,126.2805378
2014-05-29T07:00:00Z,3.95,11.496,47.45422425,214.8491758
2014-05-29T08:00:00Z,4.3,12.666,104.3557809,284.0982191
2014-05-29T09:00:00Z,4.41,13.803,165.3821144,330.5385856
2014-05-29T10:00:00Z,4.46,14.608,206.1080128,363.1134872
2014-05-29T11:00:00Z,4.54,14.956,177.1308847,387.1926153
2014-05-29T12:00:00Z,4.66,15.047,156.9313065,390.3719935
2014-05-29T13:00:00Z,4.78,15.004,152.9436438,375.6415562
2014-05-29T14:00:00Z,4.79,14.682,113.5881288,339.1294712
2014-05-29T15:00:00Z,4.7,14.188,85.29734758,290.1640524
2014-05-29T16:00:00Z,4.41,13.494,43.89370068,219.3031993
2014-05-29T17:00:00Z,3.91,12.62,17.03585157,139.1155484
2014-05-29T18:00:00Z,3.17,11.497,3.607565124,59.54123488
2014-05-29T19:00:00Z,2.6,10.179,0.295944005,9.005055995
2014-05-29T20:00:00Z,2.53,9.216,2.62E-05,0.001673768
2014-05-29T21:00:00Z,2.51,8.547,0,0
2014-05-29T22:00:00Z,2.43,8.005,0,0
2014-05-29T23:00:00Z,2.43,7.573,0,0
2014-05-30T00:00:00Z,2.48,7.217,0,0
2014-05-30T01:00:00Z,2.57,6.875,0,0
2014-05-30T02:00:00Z,2.68,6.566,0,0
2014-05-30T03:00:00Z,2.8,6.337,0,0
2014-05-30T04:00:00Z,2.83,6.163,0.584601027,9.173698973
2014-05-30T05:00:00Z,3.16,6.503,7.469616209,61.31178379
2014-05-30T06:00:00Z,3.69,7.223,42.47170616,138.2439938
2014-05-30T07:00:00Z,4.11,8.279,148.7114406,189.9459594
2014-05-30T08:00:00Z,4.38,9.668,321.7766849,191.0104151
2014-05-30T09:00:00Z,4.57,11.1,500.4428958,170.6374042
2014-05-30T10:00:00Z,4.66,12.377,662.0385087,144.8369913
2014-05-30T11:00:00Z,4.69,13.276,706.8439666,145.6611334
2014-05-30T12:00:00Z,4.75,13.957,735.4389863,135.6731137
2014-05-30T13:00:00Z,4.82,14.392,726.0859494,121.7042506
2014-05-30T14:00:00Z,4.81,14.419,617.7566492,125.2986508
2014-05-30T15:00:00Z,4.74,14.118,482.9830971,126.2938029
2014-05-30T16:00:00Z,4.58,13.43,302.663015,132.221485
2014-05-30T17:00:00Z,4.28,12.552,175.6344324,110.1559676
2014-05-30T18:00:00Z,3.41,11.293,51.480958,77.615242
2014-05-30T19:00:00Z,2.47,9.193,3.804811483,16.76968852
2014-05-30T20:00:00Z,2.52,7.794,0.000249582,0.005050418
2014-05-30T21:00:00Z,2.65,7.18,0,0
2014-05-30T22:00:00Z,2.73,6.683,0,0
2014-05-30T23:00:00Z,2.81,6.286,0,0
2014-05-31T00:00:00Z,2.86,5.925,0,0
2014-05-31T01:00:00Z,3,5.684,0,0
2014-05-31T02:00:00Z,2.98,5.429,0,0
2014-05-31T03:00:00Z,2.97,5.161,0,0
2014-05-31T04:00:00Z,3.01,5.185,2.419331818,14.25866818
2014-05-31T05:00:00Z,3.24,6.53,31.21676754,77.13393246
2014-05-31T06:00:00Z,3.42,8.338,128.0238284,125.3030716
2014-05-31T07:00:00Z,3.85,10.421,292.2041846,136.2312154
2014-05-31T08:00:00Z,4.13,12.014,423.6922116,150.6364884
2014-05-31T09:00:00Z,4.29,13.194,494.4827256,178.9179744
2014-05-31T10:00:00Z,4.48,14.113,522.3611148,210.0860852
2014-05-31T11:00:00Z,4.62,14.785,499.8446473,243.1282527
2014-05-31T12:00:00Z,4.66,15.189,451.1203867,266.0372133
2014-05-31T13:00:00Z,4.57,15.381,396.7173871,270.2039129
2014-05-31T14:00:00Z,4.41,15.36,316.1856142,264.1084858
2014-05-31T15:00:00Z,4.21,15.109,218.1517472,246.2747528
2014-05-31T16:00:00Z,3.92,14.571,118.714845,209.814655
2014-05-31T17:00:00Z,3.36,13.802,53.73952786,150.2149721
2014-05-31T18:00:00Z,2.48,12.586,15.68980366,78.64589634
2014-05-31T19:00:00Z,2.28,10.727,1.505274559,14.80982544
2014-05-31T20:00:00Z,2.46,9.625,0.000299032,0.006800968
2014-05-31T21:00:00Z,2.67,9.118,0,0
2014-05-31T22:00:00Z,2.81,8.707,0,0
2014-05-31T23:00:00Z,2.87,8.355,0,0
2014-06-01T00:00:00Z,2.86,8.023,0,0
2014-06-01T01:00:00Z,2.79,7.697,0,0
2014-06-01T02:00:00Z,2.76,7.422,0,0
2014-06-01T03:00:00Z,2.73,7.17,0,0
2014-06-01T04:00:00Z,2.72,7.094,2.038185852,14.08991415
2014-06-01T05:00:00Z,2.97,8.197,27.35866715,77.85913285
